,GEOID,month,year,passenger_count,tot_month,share_month
838,36047055200.0,01,2015,4,1339431,2.98634270821e-06
839,36047055300.0,01,2015,626,1339431,0.000467362633835
840,36047055400.0,01,2015,11,1339431,8.21244244758e-06
841,36047055500.0,01,2015,346,1339431,0.00025831864426
842,36047055600.0,01,2015,3,1339431,2.23975703116e-06
843,36047055700.0,01,2015,295,1339431,0.00022024277473
844,36047055800.0,01,2015,4,1339431,2.98634270821e-06
845,36047056000.0,01,2015,2,1339431,1.4931713541e-06
846,36047056100.0,01,2015,166,1339431,0.000123933222391
847,36047056200.0,01,2015,2,1339431,1.4931713541e-06
848,36047056300.0,01,2015,152,1339431,0.000113481022912
849,36047056400.0,01,2015,1,1339431,7.46585677052e-07
850,36047056500.0,01,2015,176,1339431,0.000131399079161
851,36047056600.0,01,2015,12,1339431,8.95902812463e-06
852,36047056900.0,01,2015,121,1339431,9.03368669233e-05
853,36047057000.0,01,2015,10,1339431,7.46585677052e-06
854,36047057100.0,01,2015,111,1339431,8.28710101528e-05
855,36047057200.0,01,2015,21,1339431,1.56782992181e-05
856,36047057300.0,01,2015,92,1339431,6.86858822888e-05
857,36047057400.0,01,2015,2,1339431,1.4931713541e-06
858,36047057500.0,01,2015,155,1339431,0.000115720779943
859,36047057600.0,01,2015,1,1339431,7.46585677052e-07
860,36047057800.0,01,2015,2,1339431,1.4931713541e-06
861,36047057900.0,01,2015,160,1339431,0.000119453708328
862,36047058000.0,01,2015,6,1339431,4.47951406231e-06
863,36047058200.0,01,2015,3,1339431,2.23975703116e-06
864,36047058400.0,01,2015,4,1339431,2.98634270821e-06
865,36047058800.0,01,2015,6,1339431,4.47951406231e-06
866,36047058900.0,01,2015,105,1339431,7.83914960905e-05
867,36047059000.0,01,2015,12,1339431,8.95902812463e-06
868,36047059100.0,01,2015,67,1339431,5.00212403625e-05
869,36047059300.0,01,2015,42,1339431,3.13565984362e-05
870,36047059401.0,01,2015,10,1339431,7.46585677052e-06
871,36047059402.0,01,2015,20,1339431,1.4931713541e-05
872,36047059600.0,01,2015,24,1339431,1.79180562493e-05
873,36047059800.0,01,2015,7,1339431,5.22609973937e-06
874,36047060000.0,01,2015,11,1339431,8.21244244758e-06
875,36047060600.0,01,2015,31,1339431,2.31441559886e-05
876,36047060800.0,01,2015,35,1339431,2.61304986968e-05
877,36047061002.0,01,2015,1,1339431,7.46585677052e-07
878,36047061004.0,01,2015,7,1339431,5.22609973937e-06
879,36047061200.0,01,2015,1,1339431,7.46585677052e-07
880,36047061600.0,01,2015,118,1339431,8.80971098922e-05
881,36047062000.0,01,2015,3,1339431,2.23975703116e-06
882,36047062200.0,01,2015,15,1339431,1.11987851558e-05
883,36047062600.0,01,2015,75,1339431,5.59939257789e-05
884,36047062800.0,01,2015,28,1339431,2.09043989575e-05
885,36047063200.0,01,2015,3,1339431,2.23975703116e-06
886,36047064200.0,01,2015,4,1339431,2.98634270821e-06
887,36047064400.0,01,2015,2,1339431,1.4931713541e-06
888,36047064600.0,01,2015,5,1339431,3.73292838526e-06
889,36047065000.0,01,2015,3,1339431,2.23975703116e-06
890,36047065200.0,01,2015,2,1339431,1.4931713541e-06
891,36047065800.0,01,2015,1,1339431,7.46585677052e-07
892,36047066200.0,01,2015,4,1339431,2.98634270821e-06
893,36047066600.0,01,2015,6,1339431,4.47951406231e-06
894,36047067000.0,01,2015,1,1339431,7.46585677052e-07
895,36047067200.0,01,2015,1,1339431,7.46585677052e-07
896,36047067400.0,01,2015,1,1339431,7.46585677052e-07
897,36047067600.0,01,2015,4,1339431,2.98634270821e-06
898,36047067800.0,01,2015,2,1339431,1.4931713541e-06
899,36047068200.0,01,2015,2,1339431,1.4931713541e-06
900,36047068800.0,01,2015,1,1339431,7.46585677052e-07
901,36047069000.0,01,2015,1,1339431,7.46585677052e-07
902,36047069200.0,01,2015,1,1339431,7.46585677052e-07
903,36047069601.0,01,2015,6,1339431,4.47951406231e-06
904,36047069602.0,01,2015,4,1339431,2.98634270821e-06
905,36047069800.0,01,2015,5,1339431,3.73292838526e-06
906,36047070000.0,01,2015,1,1339431,7.46585677052e-07
907,36047070202.0,01,2015,5,1339431,3.73292838526e-06
908,36047070600.0,01,2015,6,1339431,4.47951406231e-06
909,36047072000.0,01,2015,1,1339431,7.46585677052e-07
910,36047072200.0,01,2015,2,1339431,1.4931713541e-06
911,36047072400.0,01,2015,1,1339431,7.46585677052e-07
912,36047072600.0,01,2015,2,1339431,1.4931713541e-06
913,36047072800.0,01,2015,1,1339431,7.46585677052e-07
914,36047073200.0,01,2015,3,1339431,2.23975703116e-06
915,36047073400.0,01,2015,3,1339431,2.23975703116e-06
916,36047073600.0,01,2015,7,1339431,5.22609973937e-06
917,36047073800.0,01,2015,9,1339431,6.71927109347e-06
918,36047074000.0,01,2015,6,1339431,4.47951406231e-06
919,36047074200.0,01,2015,2,1339431,1.4931713541e-06
920,36047074600.0,01,2015,9,1339431,6.71927109347e-06
921,36047074800.0,01,2015,2,1339431,1.4931713541e-06
922,36047075000.0,01,2015,2,1339431,1.4931713541e-06
923,36047075200.0,01,2015,2,1339431,1.4931713541e-06
924,36047075400.0,01,2015,1,1339431,7.46585677052e-07
925,36047075600.0,01,2015,1,1339431,7.46585677052e-07
926,36047076000.0,01,2015,2,1339431,1.4931713541e-06
927,36047076200.0,01,2015,6,1339431,4.47951406231e-06
928,36047076400.0,01,2015,5,1339431,3.73292838526e-06
929,36047076600.0,01,2015,6,1339431,4.47951406231e-06
930,36047076800.0,01,2015,12,1339431,8.95902812463e-06
931,36047077000.0,01,2015,7,1339431,5.22609973937e-06
932,36047077200.0,01,2015,34,1339431,2.53839130198e-05
933,36047077400.0,01,2015,18,1339431,1.34385421869e-05
934,36047077600.0,01,2015,3,1339431,2.23975703116e-06
935,36047078000.0,01,2015,1,1339431,7.46585677052e-07
936,36047078400.0,01,2015,2,1339431,1.4931713541e-06
937,36047078600.0,01,2015,22,1339431,1.64248848952e-05
938,36047078800.0,01,2015,5,1339431,3.73292838526e-06
939,36047079000.0,01,2015,20,1339431,1.4931713541e-05
940,36047079200.0,01,2015,19,1339431,1.4185127864e-05
941,36047079400.0,01,2015,70,1339431,5.22609973937e-05
942,36047079601.0,01,2015,44,1339431,3.28497697903e-05
943,36047079602.0,01,2015,36,1339431,2.68770843739e-05
944,36047079801.0,01,2015,36,1339431,2.68770843739e-05
945,36047079802.0,01,2015,66,1339431,4.92746546855e-05
946,36047080000.0,01,2015,12,1339431,8.95902812463e-06
947,36047080200.0,01,2015,29,1339431,2.16509846345e-05
948,36047080400.0,01,2015,19,1339431,1.4185127864e-05
949,36047080600.0,01,2015,20,1339431,1.4931713541e-05
950,36047080800.0,01,2015,106,1339431,7.91380817676e-05
951,36047081000.0,01,2015,21,1339431,1.56782992181e-05
952,36047081400.0,01,2015,12,1339431,8.95902812463e-06
953,36047081600.0,01,2015,48,1339431,3.58361124985e-05
954,36047081800.0,01,2015,31,1339431,2.31441559886e-05
955,36047082000.0,01,2015,17,1339431,1.26919565099e-05
956,36047082200.0,01,2015,17,1339431,1.26919565099e-05
957,36047082400.0,01,2015,10,1339431,7.46585677052e-06
958,36047082600.0,01,2015,8,1339431,5.97268541642e-06
959,36047082800.0,01,2015,11,1339431,8.21244244758e-06
960,36047083000.0,01,2015,3,1339431,2.23975703116e-06
961,36047083200.0,01,2015,1,1339431,7.46585677052e-07
962,36047083400.0,01,2015,1,1339431,7.46585677052e-07
963,36047083600.0,01,2015,6,1339431,4.47951406231e-06
964,36047083800.0,01,2015,2,1339431,1.4931713541e-06
965,36047084600.0,01,2015,1,1339431,7.46585677052e-07
966,36047084800.0,01,2015,2,1339431,1.4931713541e-06
967,36047085000.0,01,2015,2,1339431,1.4931713541e-06
968,36047085200.0,01,2015,2,1339431,1.4931713541e-06
969,36047085400.0,01,2015,2,1339431,1.4931713541e-06
970,36047085600.0,01,2015,14,1339431,1.04521994787e-05
971,36047085800.0,01,2015,3,1339431,2.23975703116e-06
972,36047086000.0,01,2015,6,1339431,4.47951406231e-06
973,36047086200.0,01,2015,1,1339431,7.46585677052e-07
974,36047086400.0,01,2015,3,1339431,2.23975703116e-06
975,36047086600.0,01,2015,11,1339431,8.21244244758e-06
976,36047086800.0,01,2015,8,1339431,5.97268541642e-06
977,36047087200.0,01,2015,2,1339431,1.4931713541e-06
978,36047087401.0,01,2015,8,1339431,5.97268541642e-06
979,36047087600.0,01,2015,39,1339431,2.9116841405e-05
980,36047087800.0,01,2015,21,1339431,1.56782992181e-05
981,36047088000.0,01,2015,20,1339431,1.4931713541e-05
982,36047088200.0,01,2015,13,1339431,9.70561380168e-06
983,36047088400.0,01,2015,6,1339431,4.47951406231e-06
984,36047088600.0,01,2015,15,1339431,1.11987851558e-05
985,36047088800.0,01,2015,5,1339431,3.73292838526e-06
986,36047089000.0,01,2015,23,1339431,1.71714705722e-05
987,36047089200.0,01,2015,45,1339431,3.35963554674e-05
988,36047089400.0,01,2015,6,1339431,4.47951406231e-06
989,36047089600.0,01,2015,5,1339431,3.73292838526e-06
990,36047089800.0,01,2015,3,1339431,2.23975703116e-06
991,36047090000.0,01,2015,30,1339431,2.23975703116e-05
992,36047090200.0,01,2015,2,1339431,1.4931713541e-06
993,36047090600.0,01,2015,22,1339431,1.64248848952e-05
994,36047090800.0,01,2015,21,1339431,1.56782992181e-05
995,36047091000.0,01,2015,6,1339431,4.47951406231e-06
996,36047091200.0,01,2015,21,1339431,1.56782992181e-05
997,36047091600.0,01,2015,5,1339431,3.73292838526e-06
998,36047091800.0,01,2015,6,1339431,4.47951406231e-06
999,36047092000.0,01,2015,5,1339431,3.73292838526e-06
1000,36047092200.0,01,2015,8,1339431,5.97268541642e-06
1001,36047092400.0,01,2015,46,1339431,3.43429411444e-05
1002,36047092800.0,01,2015,2,1339431,1.4931713541e-06
1003,36047093000.0,01,2015,4,1339431,2.98634270821e-06
1004,36047093200.0,01,2015,3,1339431,2.23975703116e-06
1005,36047093400.0,01,2015,1,1339431,7.46585677052e-07
1006,36047093600.0,01,2015,12,1339431,8.95902812463e-06
1007,36047093800.0,01,2015,1,1339431,7.46585677052e-07
1008,36047094401.0,01,2015,2,1339431,1.4931713541e-06
1009,36047094402.0,01,2015,1,1339431,7.46585677052e-07
1010,36047094600.0,01,2015,4,1339431,2.98634270821e-06
1011,36047095000.0,01,2015,5,1339431,3.73292838526e-06
1012,36047095400.0,01,2015,6,1339431,4.47951406231e-06
1013,36047095600.0,01,2015,5,1339431,3.73292838526e-06
1014,36047095800.0,01,2015,2,1339431,1.4931713541e-06
1015,36047096000.0,01,2015,10,1339431,7.46585677052e-06
1016,36047096400.0,01,2015,4,1339431,2.98634270821e-06
1017,36047096600.0,01,2015,3,1339431,2.23975703116e-06
1018,36047096800.0,01,2015,8,1339431,5.97268541642e-06
1019,36047097000.0,01,2015,2,1339431,1.4931713541e-06
1020,36047097400.0,01,2015,11,1339431,8.21244244758e-06
1021,36047098200.0,01,2015,1,1339431,7.46585677052e-07
1022,36047098600.0,01,2015,5,1339431,3.73292838526e-06
1023,36047098800.0,01,2015,2,1339431,1.4931713541e-06
1024,36047099000.0,01,2015,1,1339431,7.46585677052e-07
1025,36047099200.0,01,2015,2,1339431,1.4931713541e-06
1026,36047099400.0,01,2015,2,1339431,1.4931713541e-06
1027,36047099600.0,01,2015,2,1339431,1.4931713541e-06
1028,36047100800.0,01,2015,3,1339431,2.23975703116e-06
1029,36047101200.0,01,2015,2,1339431,1.4931713541e-06
1030,36047101800.0,01,2015,1,1339431,7.46585677052e-07
1031,36047102400.0,01,2015,3,1339431,2.23975703116e-06
1032,36047102600.0,01,2015,3,1339431,2.23975703116e-06
1033,36047102800.0,01,2015,1,1339431,7.46585677052e-07
1034,36047103400.0,01,2015,3,1339431,2.23975703116e-06
1035,36047105804.0,01,2015,9,1339431,6.71927109347e-06
1036,36047107000.0,01,2015,20,1339431,1.4931713541e-05
1037,36047107800.0,01,2015,2,1339431,1.4931713541e-06
1038,36047109800.0,01,2015,9,1339431,6.71927109347e-06
1039,36047110400.0,01,2015,18,1339431,1.34385421869e-05
1040,36047110600.0,01,2015,5,1339431,3.73292838526e-06
1041,36047111600.0,01,2015,3,1339431,2.23975703116e-06
1042,36047111800.0,01,2015,2,1339431,1.4931713541e-06
1043,36047112000.0,01,2015,3,1339431,2.23975703116e-06
1044,36047112200.0,01,2015,4,1339431,2.98634270821e-06
1045,36047112400.0,01,2015,6,1339431,4.47951406231e-06
1046,36047112600.0,01,2015,7,1339431,5.22609973937e-06
1047,36047112800.0,01,2015,6,1339431,4.47951406231e-06
1048,36047113000.0,01,2015,2,1339431,1.4931713541e-06
1049,36047113400.0,01,2015,5,1339431,3.73292838526e-06
1050,36047114201.0,01,2015,9,1339431,6.71927109347e-06
1051,36047114400.0,01,2015,15,1339431,1.11987851558e-05
1052,36047114600.0,01,2015,2,1339431,1.4931713541e-06
1053,36047115000.0,01,2015,2,1339431,1.4931713541e-06
1054,36047115200.0,01,2015,6,1339431,4.47951406231e-06
1055,36047115600.0,01,2015,8,1339431,5.97268541642e-06
1056,36047115800.0,01,2015,4,1339431,2.98634270821e-06
1057,36047116000.0,01,2015,1,1339431,7.46585677052e-07
1058,36047116200.0,01,2015,2,1339431,1.4931713541e-06
1059,36047116400.0,01,2015,9,1339431,6.71927109347e-06
1060,36047116800.0,01,2015,13,1339431,9.70561380168e-06
1061,36047117000.0,01,2015,14,1339431,1.04521994787e-05
1062,36047117201.0,01,2015,2,1339431,1.4931713541e-06
1063,36047117202.0,01,2015,2,1339431,1.4931713541e-06
1064,36047117601.0,01,2015,2,1339431,1.4931713541e-06
1065,36047117602.0,01,2015,4,1339431,2.98634270821e-06
1066,36047117800.0,01,2015,2,1339431,1.4931713541e-06
1067,36047118000.0,01,2015,4,1339431,2.98634270821e-06
1068,36047118201.0,01,2015,5,1339431,3.73292838526e-06
1069,36047118202.0,01,2015,2,1339431,1.4931713541e-06
1070,36047118400.0,01,2015,1,1339431,7.46585677052e-07
1071,36047118600.0,01,2015,1,1339431,7.46585677052e-07
1072,36047118800.0,01,2015,4,1339431,2.98634270821e-06
1073,36047119000.0,01,2015,2,1339431,1.4931713541e-06
1074,36047119200.0,01,2015,3,1339431,2.23975703116e-06
1075,36047119400.0,01,2015,2,1339431,1.4931713541e-06
1076,36047119600.0,01,2015,7,1339431,5.22609973937e-06
1077,36047119800.0,01,2015,21,1339431,1.56782992181e-05
1078,36047120200.0,01,2015,6,1339431,4.47951406231e-06
1079,36047120800.0,01,2015,5,1339431,3.73292838526e-06
1080,36047121000.0,01,2015,13,1339431,9.70561380168e-06
1081,36047121400.0,01,2015,1,1339431,7.46585677052e-07
1082,36047122000.0,01,2015,8,1339431,5.97268541642e-06
1083,36047123700.0,01,2015,71,1339431,5.30075830707e-05
1084,36047150200.0,01,2015,60,1339431,4.47951406231e-05
1085,36047152200.0,01,2015,48,1339431,3.58361124985e-05
1086,36059300100.0,01,2015,2,1339431,1.4931713541e-06
1087,36059300400.0,01,2015,2,1339431,1.4931713541e-06
1088,36059300600.0,01,2015,1,1339431,7.46585677052e-07
1089,36059300700.0,01,2015,2,1339431,1.4931713541e-06
1090,36059300800.0,01,2015,1,1339431,7.46585677052e-07
1091,36059300900.0,01,2015,9,1339431,6.71927109347e-06
1092,36059301101.0,01,2015,1,1339431,7.46585677052e-07
1093,36059301200.0,01,2015,1,1339431,7.46585677052e-07
1094,36059301300.0,01,2015,1,1339431,7.46585677052e-07
1095,36059301400.0,01,2015,2,1339431,1.4931713541e-06
1096,36059301600.0,01,2015,1,1339431,7.46585677052e-07
1097,36059301800.0,01,2015,6,1339431,4.47951406231e-06
1098,36059302000.0,01,2015,2,1339431,1.4931713541e-06
1099,36059302101.0,01,2015,1,1339431,7.46585677052e-07
1100,36059302200.0,01,2015,2,1339431,1.4931713541e-06
1101,36059302300.0,01,2015,1,1339431,7.46585677052e-07
1102,36059302502.0,01,2015,1,1339431,7.46585677052e-07
1103,36059302600.0,01,2015,1,1339431,7.46585677052e-07
1104,36059302800.0,01,2015,7,1339431,5.22609973937e-06
1105,36059303000.0,01,2015,1,1339431,7.46585677052e-07
1106,36059303101.0,01,2015,1,1339431,7.46585677052e-07
1107,36059303600.0,01,2015,3,1339431,2.23975703116e-06
1108,36059303700.0,01,2015,1,1339431,7.46585677052e-07
1109,36059303800.0,01,2015,1,1339431,7.46585677052e-07
1110,36059304001.0,01,2015,1,1339431,7.46585677052e-07
1111,36059404300.0,01,2015,1,1339431,7.46585677052e-07
1112,36059404500.0,01,2015,1,1339431,7.46585677052e-07
1113,36059404800.0,01,2015,2,1339431,1.4931713541e-06
1114,36059405100.0,01,2015,1,1339431,7.46585677052e-07
1115,36059405400.0,01,2015,1,1339431,7.46585677052e-07
1116,36059405900.0,01,2015,2,1339431,1.4931713541e-06
1117,36059406202.0,01,2015,1,1339431,7.46585677052e-07
1118,36059406400.0,01,2015,1,1339431,7.46585677052e-07
1119,36059406501.0,01,2015,2,1339431,1.4931713541e-06
1120,36059406600.0,01,2015,1,1339431,7.46585677052e-07
1121,36059406701.0,01,2015,1,1339431,7.46585677052e-07
1122,36059406801.0,01,2015,1,1339431,7.46585677052e-07
1123,36059407301.0,01,2015,8,1339431,5.97268541642e-06
1124,36059407302.0,01,2015,1,1339431,7.46585677052e-07
1125,36059408400.0,01,2015,1,1339431,7.46585677052e-07
1126,36059409800.0,01,2015,3,1339431,2.23975703116e-06
1127,36059409900.0,01,2015,1,1339431,7.46585677052e-07
1128,36059410000.0,01,2015,4,1339431,2.98634270821e-06
1129,36059410300.0,01,2015,1,1339431,7.46585677052e-07
1130,36059410400.0,01,2015,1,1339431,7.46585677052e-07
1131,36059410500.0,01,2015,2,1339431,1.4931713541e-06
1132,36059410600.0,01,2015,1,1339431,7.46585677052e-07
1133,36059410700.0,01,2015,1,1339431,7.46585677052e-07
1134,36059411000.0,01,2015,1,1339431,7.46585677052e-07
1135,36059411100.0,01,2015,5,1339431,3.73292838526e-06
1136,36059411200.0,01,2015,3,1339431,2.23975703116e-06
1137,36059411301.0,01,2015,2,1339431,1.4931713541e-06
1138,36059411400.0,01,2015,2,1339431,1.4931713541e-06
1139,36059411600.0,01,2015,2,1339431,1.4931713541e-06
1140,36059411700.0,01,2015,4,1339431,2.98634270821e-06
1141,36059412000.0,01,2015,6,1339431,4.47951406231e-06
1142,36059412301.0,01,2015,1,1339431,7.46585677052e-07
1143,36059412600.0,01,2015,3,1339431,2.23975703116e-06
1144,36059414201.0,01,2015,1,1339431,7.46585677052e-07
1145,36059414600.0,01,2015,1,1339431,7.46585677052e-07
1146,36059415101.0,01,2015,1,1339431,7.46585677052e-07
1147,36059416201.0,01,2015,2,1339431,1.4931713541e-06
1148,36059416300.0,01,2015,3,1339431,2.23975703116e-06
1149,36059517705.0,01,2015,2,1339431,1.4931713541e-06
1150,36059518600.0,01,2015,1,1339431,7.46585677052e-07
1151,36059518900.0,01,2015,43,1339431,3.21031841133e-05
1152,36059520001.0,01,2015,1,1339431,7.46585677052e-07
1153,36059520600.0,01,2015,1,1339431,7.46585677052e-07
1154,36059980100.0,01,2015,2,1339431,1.4931713541e-06
1155,36061000201.0,01,2015,39,1339431,2.9116841405e-05
1156,36061000202.0,01,2015,78,1339431,5.82336828101e-05
1157,36061000500.0,01,2015,1,1339431,7.46585677052e-07
1158,36061000600.0,01,2015,362,1339431,0.000270264015093
1159,36061000700.0,01,2015,6435,1339431,0.00480427883183
1160,36061000800.0,01,2015,500,1339431,0.000373292838526
1161,36061000900.0,01,2015,3587,1339431,0.00267800282359
1162,36061001001.0,01,2015,50,1339431,3.73292838526e-05
1163,36061001002.0,01,2015,134,1339431,0.000100042480725
1164,36061001200.0,01,2015,145,1339431,0.000108254923173
1165,36061001300.0,01,2015,3780,1339431,0.00282209385926
1166,36061001401.0,01,2015,113,1339431,8.43641815069e-05
1167,36061001402.0,01,2015,781,1339431,0.000583083413778
1168,36061001501.0,01,2015,2407,1339431,0.00179703172467
1169,36061001502.0,01,2015,3658,1339431,0.00273101040666
1170,36061001600.0,01,2015,1639,1339431,0.00122365392469
1171,36061001800.0,01,2015,3203,1339431,0.0023913139236
1172,36061002000.0,01,2015,637,1339431,0.000475575076282
1173,36061002100.0,01,2015,6797,1339431,0.00507454284693
1174,36061002201.0,01,2015,414,1339431,0.0003090864703
1175,36061002202.0,01,2015,1533,1339431,0.00114451584292
1176,36061002400.0,01,2015,42,1339431,3.13565984362e-05
1177,36061002500.0,01,2015,224,1339431,0.00016723519166
1178,36061002601.0,01,2015,381,1339431,0.000284449142957
1179,36061002602.0,01,2015,546,1339431,0.000407635779671
1180,36061002700.0,01,2015,261,1339431,0.000194858861711
1181,36061002800.0,01,2015,743,1339431,0.00055471315805
1182,36061002900.0,01,2015,921,1339431,0.000687605408565
1183,36061003001.0,01,2015,2195,1339431,0.00163875556113
1184,36061003002.0,01,2015,2384,1339431,0.00177986025409
1185,36061003100.0,01,2015,1926,1339431,0.001437924014
1186,36061003200.0,01,2015,3837,1339431,0.00286464924285
1187,36061003300.0,01,2015,9551,1339431,0.00713063980153
1188,36061003400.0,01,2015,3207,1339431,0.00239430026631
1189,36061003601.0,01,2015,734,1339431,0.000547993886956
1190,36061003602.0,01,2015,2174,1339431,0.00162307726191
1191,36061003700.0,01,2015,7050,1339431,0.00526342902322
1192,36061003800.0,01,2015,4338,1339431,0.00323868866705
1193,36061003900.0,01,2015,7849,1339431,0.00585995097918
1194,36061004000.0,01,2015,4912,1339431,0.00366722884568
1195,36061004100.0,01,2015,1797,1339431,0.00134161446166
1196,36061004200.0,01,2015,3391,1339431,0.00253167203088
1197,36061004300.0,01,2015,3552,1339431,0.00265187232489
1198,36061004400.0,01,2015,4223,1339431,0.00315283131419
1199,36061004500.0,01,2015,2159,1339431,0.00161187847676
1200,36061004700.0,01,2015,2734,1339431,0.00204116524106
1201,36061004800.0,01,2015,6598,1339431,0.00492597229719
1202,36061004900.0,01,2015,3552,1339431,0.00265187232489
1203,36061005000.0,01,2015,8129,1339431,0.00606899496876
1204,36061005200.0,01,2015,6571,1339431,0.00490581448391
1205,36061005400.0,01,2015,6763,1339431,0.00504915893391
1206,36061005501.0,01,2015,1546,1339431,0.00115422145672
1207,36061005502.0,01,2015,4006,1339431,0.00299082222227
1208,36061005600.0,01,2015,8666,1339431,0.00646991147734
1209,36061005700.0,01,2015,5019,1339431,0.00374711351313
1210,36061005800.0,01,2015,8629,1339431,0.00644228780729
1211,36061005900.0,01,2015,3378,1339431,0.00252196641708
1212,36061006000.0,01,2015,2059,1339431,0.00153721990905
1213,36061006100.0,01,2015,6003,1339431,0.00448175381935
1214,36061006200.0,01,2015,5472,1339431,0.00408531682483
1215,36061006300.0,01,2015,8092,1339431,0.00604137129871
1216,36061006400.0,01,2015,8257,1339431,0.00616455793542
1217,36061006500.0,01,2015,4492,1339431,0.00335366286132
1218,36061006600.0,01,2015,7271,1339431,0.00542842445785
1219,36061006700.0,01,2015,4844,1339431,0.00361646101964
1220,36061006800.0,01,2015,11165,1339431,0.00833562908429
1221,36061006900.0,01,2015,6087,1339431,0.00454446701622
1222,36061007000.0,01,2015,8006,1339431,0.00597716493048
1223,36061007100.0,01,2015,6112,1339431,0.00456313165814
1224,36061007200.0,01,2015,16513,1339431,0.0123283692852
1225,36061007300.0,01,2015,4993,1339431,0.00372770228552
1226,36061007400.0,01,2015,10832,1339431,0.00808701605383
1227,36061007500.0,01,2015,4880,1339431,0.00364333810402
1228,36061007600.0,01,2015,6930,1339431,0.00517383874197
1229,36061007700.0,01,2015,5685,1339431,0.00424433957404
1230,36061007800.0,01,2015,8176,1339431,0.00610408449558
1231,36061007900.0,01,2015,4902,1339431,0.00365976298891
1232,36061008000.0,01,2015,13974,1339431,0.0104327882511
1233,36061008100.0,01,2015,5902,1339431,0.00440634866596
1234,36061008200.0,01,2015,10914,1339431,0.00814823607935
1235,36061008300.0,01,2015,4143,1339431,0.00309310446003
1236,36061008400.0,01,2015,5382,1339431,0.0040181241139
1237,36061008601.0,01,2015,3980,1339431,0.00297141099467
1238,36061008602.0,01,2015,555,1339431,0.000414355050764
1239,36061008603.0,01,2015,3433,1339431,0.00256302862932
1240,36061008700.0,01,2015,7212,1339431,0.0053843759029
1241,36061008800.0,01,2015,9208,1339431,0.0068745609143
1242,36061008900.0,01,2015,3575,1339431,0.00266904379546
1243,36061009000.0,01,2015,7993,1339431,0.00596745931668
1244,36061009100.0,01,2015,9803,1339431,0.00731877939214
1245,36061009200.0,01,2015,26127,1339431,0.0195060439843
1246,36061009300.0,01,2015,7336,1339431,0.00547695252686
1247,36061009400.0,01,2015,14724,1339431,0.0109927275089
1248,36061009500.0,01,2015,7548,1339431,0.00563522869039
1249,36061009600.0,01,2015,5028,1339431,0.00375383278422
1250,36061009700.0,01,2015,2744,1339431,0.00204863109783
1251,36061009800.0,01,2015,11147,1339431,0.0083221905421
1252,36061009900.0,01,2015,13607,1339431,0.0101587913077
1253,36061010000.0,01,2015,9662,1339431,0.00721351081168
1254,36061010100.0,01,2015,42372,1339431,0.0316343283081
1255,36061010200.0,01,2015,6581,1339431,0.00491328034068
1256,36061010300.0,01,2015,5084,1339431,0.00379564158213
1257,36061010400.0,01,2015,5716,1339431,0.00426748373003
1258,36061010601.0,01,2015,6036,1339431,0.00450639114669
1259,36061010602.0,01,2015,4481,1339431,0.00334545041887
1260,36061010800.0,01,2015,12353,1339431,0.00922257286863
1261,36061010900.0,01,2015,8040,1339431,0.0060025488435
1262,36061011000.0,01,2015,10160,1339431,0.00758531047885
1263,36061011100.0,01,2015,5820,1339431,0.00434512864045
1264,36061011201.0,01,2015,4163,1339431,0.00310803617357
1265,36061011202.0,01,2015,2881,1339431,0.00215091333559
1266,36061011203.0,01,2015,4769,1339431,0.00356046709386
1267,36061011300.0,01,2015,18838,1339431,0.0140641809843
1268,36061011401.0,01,2015,5067,1339431,0.00378294962562
1269,36061011402.0,01,2015,6966,1339431,0.00520071582635
1270,36061011500.0,01,2015,17653,1339431,0.013179476957
1271,36061011600.0,01,2015,6493,1339431,0.0048475808011
1272,36061011700.0,01,2015,4653,1339431,0.00347386315532
1273,36061011800.0,01,2015,10413,1339431,0.00777419665515
1274,36061011900.0,01,2015,7542,1339431,0.00563074917633
1275,36061012000.0,01,2015,15902,1339431,0.0118722054365
1276,36061012100.0,01,2015,7209,1339431,0.00538213614587
1277,36061012200.0,01,2015,6874,1339431,0.00513202994406
1278,36061012400.0,01,2015,15063,1339431,0.0112458200534
1279,36061012500.0,01,2015,9450,1339431,0.00705523464815
1280,36061012600.0,01,2015,11670,1339431,0.0087126548512
1281,36061012700.0,01,2015,6471,1339431,0.00483115591621
1282,36061012800.0,01,2015,15174,1339431,0.0113286910636
1283,36061012900.0,01,2015,8743,1339431,0.00652739857447
1284,36061013000.0,01,2015,10296,1339431,0.00768684613093
1285,36061013100.0,01,2015,9321,1339431,0.00695892509581
1286,36061013200.0,01,2015,10550,1339431,0.0078764788929
1287,36061013300.0,01,2015,5785,1339431,0.00431899814175
1288,36061013400.0,01,2015,9557,1339431,0.00713511931559
1289,36061013500.0,01,2015,7099,1339431,0.0053000117214
1290,36061013600.0,01,2015,10684,1339431,0.00797652137363
1291,36061013700.0,01,2015,15766,1339431,0.0117706697844
1292,36061013800.0,01,2015,8397,1339431,0.00626907993021
1293,36061013900.0,01,2015,8399,1339431,0.00627057310156
1294,36061014000.0,01,2015,11713,1339431,0.00874475803531
1295,36061014200.0,01,2015,10230,1339431,0.00763757147625
1296,36061014300.0,01,2015,15924,1339431,0.0118886303214
1297,36061014401.0,01,2015,2824,1339431,0.002108357952
1298,36061014402.0,01,2015,3894,1339431,0.00290720462644
