,GEOID,month,year,passenger_count,tot_month,share_month
843,36047057300.0,09,2014,76,1462669,5.19598077214e-05
844,36047057500.0,09,2014,170,1462669,0.000116225885693
845,36047057600.0,09,2014,2,1462669,1.36736336109e-06
846,36047057800.0,09,2014,4,1462669,2.73472672218e-06
847,36047057900.0,09,2014,270,1462669,0.000184594053747
848,36047058000.0,09,2014,6,1462669,4.10209008327e-06
849,36047058200.0,09,2014,1,1462669,6.83681680544e-07
850,36047058400.0,09,2014,3,1462669,2.05104504163e-06
851,36047058600.0,09,2014,1,1462669,6.83681680544e-07
852,36047058800.0,09,2014,1,1462669,6.83681680544e-07
853,36047058900.0,09,2014,118,1462669,8.06744383042e-05
854,36047059000.0,09,2014,6,1462669,4.10209008327e-06
855,36047059100.0,09,2014,50,1462669,3.41840840272e-05
856,36047059200.0,09,2014,4,1462669,2.73472672218e-06
857,36047059300.0,09,2014,40,1462669,2.73472672218e-05
858,36047059401.0,09,2014,6,1462669,4.10209008327e-06
859,36047059402.0,09,2014,23,1462669,1.57246786525e-05
860,36047059600.0,09,2014,9,1462669,6.1531351249e-06
861,36047059800.0,09,2014,4,1462669,2.73472672218e-06
862,36047060000.0,09,2014,17,1462669,1.16225885693e-05
863,36047060600.0,09,2014,23,1462669,1.57246786525e-05
864,36047060800.0,09,2014,21,1462669,1.43573152914e-05
865,36047061003.0,09,2014,3,1462669,2.05104504163e-06
866,36047061004.0,09,2014,6,1462669,4.10209008327e-06
867,36047061200.0,09,2014,3,1462669,2.05104504163e-06
868,36047061600.0,09,2014,128,1462669,8.75112551097e-05
869,36047062000.0,09,2014,12,1462669,8.20418016653e-06
870,36047062200.0,09,2014,16,1462669,1.09389068887e-05
871,36047062600.0,09,2014,54,1462669,3.69188107494e-05
872,36047062800.0,09,2014,15,1462669,1.02552252082e-05
873,36047063200.0,09,2014,1,1462669,6.83681680544e-07
874,36047064200.0,09,2014,3,1462669,2.05104504163e-06
875,36047064400.0,09,2014,3,1462669,2.05104504163e-06
876,36047064600.0,09,2014,1,1462669,6.83681680544e-07
877,36047064800.0,09,2014,2,1462669,1.36736336109e-06
878,36047065000.0,09,2014,6,1462669,4.10209008327e-06
879,36047065200.0,09,2014,4,1462669,2.73472672218e-06
880,36047065400.0,09,2014,1,1462669,6.83681680544e-07
881,36047065600.0,09,2014,1,1462669,6.83681680544e-07
882,36047066200.0,09,2014,3,1462669,2.05104504163e-06
883,36047066600.0,09,2014,4,1462669,2.73472672218e-06
884,36047067000.0,09,2014,1,1462669,6.83681680544e-07
885,36047067200.0,09,2014,1,1462669,6.83681680544e-07
886,36047067400.0,09,2014,3,1462669,2.05104504163e-06
887,36047067600.0,09,2014,2,1462669,1.36736336109e-06
888,36047067800.0,09,2014,1,1462669,6.83681680544e-07
889,36047068000.0,09,2014,1,1462669,6.83681680544e-07
890,36047068200.0,09,2014,1,1462669,6.83681680544e-07
891,36047069000.0,09,2014,1,1462669,6.83681680544e-07
892,36047069200.0,09,2014,1,1462669,6.83681680544e-07
893,36047069601.0,09,2014,4,1462669,2.73472672218e-06
894,36047069602.0,09,2014,5,1462669,3.41840840272e-06
895,36047069800.0,09,2014,12,1462669,8.20418016653e-06
896,36047070201.0,09,2014,2,1462669,1.36736336109e-06
897,36047070202.0,09,2014,3,1462669,2.05104504163e-06
898,36047070203.0,09,2014,1,1462669,6.83681680544e-07
899,36047070600.0,09,2014,7,1462669,4.78577176381e-06
900,36047072000.0,09,2014,2,1462669,1.36736336109e-06
901,36047072200.0,09,2014,1,1462669,6.83681680544e-07
902,36047072400.0,09,2014,3,1462669,2.05104504163e-06
903,36047072600.0,09,2014,5,1462669,3.41840840272e-06
904,36047072800.0,09,2014,3,1462669,2.05104504163e-06
905,36047073200.0,09,2014,1,1462669,6.83681680544e-07
906,36047073400.0,09,2014,2,1462669,1.36736336109e-06
907,36047073600.0,09,2014,2,1462669,1.36736336109e-06
908,36047073800.0,09,2014,3,1462669,2.05104504163e-06
909,36047074000.0,09,2014,1,1462669,6.83681680544e-07
910,36047074200.0,09,2014,5,1462669,3.41840840272e-06
911,36047074600.0,09,2014,3,1462669,2.05104504163e-06
912,36047074800.0,09,2014,3,1462669,2.05104504163e-06
913,36047075000.0,09,2014,5,1462669,3.41840840272e-06
914,36047075200.0,09,2014,2,1462669,1.36736336109e-06
915,36047075400.0,09,2014,6,1462669,4.10209008327e-06
916,36047076200.0,09,2014,5,1462669,3.41840840272e-06
917,36047076400.0,09,2014,6,1462669,4.10209008327e-06
918,36047076600.0,09,2014,5,1462669,3.41840840272e-06
919,36047076800.0,09,2014,19,1462669,1.29899519303e-05
920,36047077000.0,09,2014,8,1462669,5.46945344435e-06
921,36047077200.0,09,2014,33,1462669,2.2561495458e-05
922,36047077400.0,09,2014,12,1462669,8.20418016653e-06
923,36047077600.0,09,2014,1,1462669,6.83681680544e-07
924,36047078000.0,09,2014,3,1462669,2.05104504163e-06
925,36047078200.0,09,2014,1,1462669,6.83681680544e-07
926,36047078400.0,09,2014,2,1462669,1.36736336109e-06
927,36047078600.0,09,2014,11,1462669,7.52049848599e-06
928,36047078800.0,09,2014,8,1462669,5.46945344435e-06
929,36047079000.0,09,2014,13,1462669,8.88786184708e-06
930,36047079200.0,09,2014,14,1462669,9.57154352762e-06
931,36047079400.0,09,2014,37,1462669,2.52962221801e-05
932,36047079601.0,09,2014,59,1462669,4.03372191521e-05
933,36047079602.0,09,2014,46,1462669,3.1449357305e-05
934,36047079801.0,09,2014,37,1462669,2.52962221801e-05
935,36047079802.0,09,2014,46,1462669,3.1449357305e-05
936,36047080000.0,09,2014,20,1462669,1.36736336109e-05
937,36047080200.0,09,2014,19,1462669,1.29899519303e-05
938,36047080400.0,09,2014,28,1462669,1.91430870552e-05
939,36047080600.0,09,2014,10,1462669,6.83681680544e-06
940,36047080800.0,09,2014,78,1462669,5.33271710825e-05
941,36047081000.0,09,2014,14,1462669,9.57154352762e-06
942,36047081400.0,09,2014,5,1462669,3.41840840272e-06
943,36047081600.0,09,2014,42,1462669,2.87146305829e-05
944,36047081800.0,09,2014,27,1462669,1.84594053747e-05
945,36047082000.0,09,2014,17,1462669,1.16225885693e-05
946,36047082200.0,09,2014,12,1462669,8.20418016653e-06
947,36047082400.0,09,2014,7,1462669,4.78577176381e-06
948,36047082600.0,09,2014,5,1462669,3.41840840272e-06
949,36047082800.0,09,2014,10,1462669,6.83681680544e-06
950,36047083000.0,09,2014,6,1462669,4.10209008327e-06
951,36047083200.0,09,2014,2,1462669,1.36736336109e-06
952,36047083400.0,09,2014,1,1462669,6.83681680544e-07
953,36047083600.0,09,2014,14,1462669,9.57154352762e-06
954,36047083800.0,09,2014,2,1462669,1.36736336109e-06
955,36047084000.0,09,2014,2,1462669,1.36736336109e-06
956,36047084600.0,09,2014,1,1462669,6.83681680544e-07
957,36047084800.0,09,2014,1,1462669,6.83681680544e-07
958,36047085000.0,09,2014,1,1462669,6.83681680544e-07
959,36047085600.0,09,2014,6,1462669,4.10209008327e-06
960,36047086000.0,09,2014,1,1462669,6.83681680544e-07
961,36047086200.0,09,2014,7,1462669,4.78577176381e-06
962,36047086400.0,09,2014,10,1462669,6.83681680544e-06
963,36047086600.0,09,2014,3,1462669,2.05104504163e-06
964,36047086800.0,09,2014,7,1462669,4.78577176381e-06
965,36047087000.0,09,2014,7,1462669,4.78577176381e-06
966,36047087200.0,09,2014,9,1462669,6.1531351249e-06
967,36047087401.0,09,2014,15,1462669,1.02552252082e-05
968,36047087600.0,09,2014,22,1462669,1.5040996972e-05
969,36047087800.0,09,2014,15,1462669,1.02552252082e-05
970,36047088000.0,09,2014,15,1462669,1.02552252082e-05
971,36047088200.0,09,2014,6,1462669,4.10209008327e-06
972,36047088400.0,09,2014,3,1462669,2.05104504163e-06
973,36047088600.0,09,2014,2,1462669,1.36736336109e-06
974,36047088800.0,09,2014,2,1462669,1.36736336109e-06
975,36047089000.0,09,2014,23,1462669,1.57246786525e-05
976,36047089200.0,09,2014,9,1462669,6.1531351249e-06
977,36047089400.0,09,2014,1,1462669,6.83681680544e-07
978,36047089600.0,09,2014,3,1462669,2.05104504163e-06
979,36047089800.0,09,2014,1,1462669,6.83681680544e-07
980,36047090000.0,09,2014,15,1462669,1.02552252082e-05
981,36047090200.0,09,2014,3,1462669,2.05104504163e-06
982,36047090600.0,09,2014,7,1462669,4.78577176381e-06
983,36047090800.0,09,2014,14,1462669,9.57154352762e-06
984,36047091000.0,09,2014,3,1462669,2.05104504163e-06
985,36047091200.0,09,2014,12,1462669,8.20418016653e-06
986,36047091600.0,09,2014,2,1462669,1.36736336109e-06
987,36047091800.0,09,2014,2,1462669,1.36736336109e-06
988,36047092000.0,09,2014,3,1462669,2.05104504163e-06
989,36047092200.0,09,2014,2,1462669,1.36736336109e-06
990,36047092400.0,09,2014,24,1462669,1.64083603331e-05
991,36047092800.0,09,2014,1,1462669,6.83681680544e-07
992,36047093000.0,09,2014,3,1462669,2.05104504163e-06
993,36047093200.0,09,2014,2,1462669,1.36736336109e-06
994,36047093400.0,09,2014,4,1462669,2.73472672218e-06
995,36047093600.0,09,2014,1,1462669,6.83681680544e-07
996,36047093800.0,09,2014,1,1462669,6.83681680544e-07
997,36047094401.0,09,2014,3,1462669,2.05104504163e-06
998,36047094402.0,09,2014,2,1462669,1.36736336109e-06
999,36047094600.0,09,2014,6,1462669,4.10209008327e-06
1000,36047095000.0,09,2014,7,1462669,4.78577176381e-06
1001,36047095400.0,09,2014,4,1462669,2.73472672218e-06
1002,36047095600.0,09,2014,2,1462669,1.36736336109e-06
1003,36047095800.0,09,2014,3,1462669,2.05104504163e-06
1004,36047096000.0,09,2014,3,1462669,2.05104504163e-06
1005,36047096200.0,09,2014,3,1462669,2.05104504163e-06
1006,36047096400.0,09,2014,11,1462669,7.52049848599e-06
1007,36047096600.0,09,2014,1,1462669,6.83681680544e-07
1008,36047096800.0,09,2014,3,1462669,2.05104504163e-06
1009,36047097000.0,09,2014,1,1462669,6.83681680544e-07
1010,36047097400.0,09,2014,5,1462669,3.41840840272e-06
1011,36047098200.0,09,2014,6,1462669,4.10209008327e-06
1012,36047098400.0,09,2014,1,1462669,6.83681680544e-07
1013,36047098600.0,09,2014,2,1462669,1.36736336109e-06
1014,36047098800.0,09,2014,1,1462669,6.83681680544e-07
1015,36047099000.0,09,2014,2,1462669,1.36736336109e-06
1016,36047099200.0,09,2014,1,1462669,6.83681680544e-07
1017,36047099600.0,09,2014,1,1462669,6.83681680544e-07
1018,36047099800.0,09,2014,1,1462669,6.83681680544e-07
1019,36047100400.0,09,2014,1,1462669,6.83681680544e-07
1020,36047100600.0,09,2014,1,1462669,6.83681680544e-07
1021,36047100800.0,09,2014,2,1462669,1.36736336109e-06
1022,36047101000.0,09,2014,11,1462669,7.52049848599e-06
1023,36047101200.0,09,2014,1,1462669,6.83681680544e-07
1024,36047101400.0,09,2014,1,1462669,6.83681680544e-07
1025,36047102200.0,09,2014,2,1462669,1.36736336109e-06
1026,36047102400.0,09,2014,2,1462669,1.36736336109e-06
1027,36047102600.0,09,2014,1,1462669,6.83681680544e-07
1028,36047102800.0,09,2014,2,1462669,1.36736336109e-06
1029,36047103400.0,09,2014,2,1462669,1.36736336109e-06
1030,36047105801.0,09,2014,2,1462669,1.36736336109e-06
1031,36047105804.0,09,2014,5,1462669,3.41840840272e-06
1032,36047107000.0,09,2014,12,1462669,8.20418016653e-06
1033,36047107800.0,09,2014,2,1462669,1.36736336109e-06
1034,36047109800.0,09,2014,13,1462669,8.88786184708e-06
1035,36047110400.0,09,2014,21,1462669,1.43573152914e-05
1036,36047110600.0,09,2014,1,1462669,6.83681680544e-07
1037,36047111000.0,09,2014,2,1462669,1.36736336109e-06
1038,36047111600.0,09,2014,6,1462669,4.10209008327e-06
1039,36047111800.0,09,2014,6,1462669,4.10209008327e-06
1040,36047112000.0,09,2014,2,1462669,1.36736336109e-06
1041,36047112400.0,09,2014,3,1462669,2.05104504163e-06
1042,36047112600.0,09,2014,6,1462669,4.10209008327e-06
1043,36047112800.0,09,2014,7,1462669,4.78577176381e-06
1044,36047113200.0,09,2014,1,1462669,6.83681680544e-07
1045,36047113400.0,09,2014,9,1462669,6.1531351249e-06
1046,36047114201.0,09,2014,6,1462669,4.10209008327e-06
1047,36047114202.0,09,2014,1,1462669,6.83681680544e-07
1048,36047114400.0,09,2014,19,1462669,1.29899519303e-05
1049,36047114600.0,09,2014,2,1462669,1.36736336109e-06
1050,36047115000.0,09,2014,1,1462669,6.83681680544e-07
1051,36047115200.0,09,2014,4,1462669,2.73472672218e-06
1052,36047115600.0,09,2014,13,1462669,8.88786184708e-06
1053,36047115800.0,09,2014,7,1462669,4.78577176381e-06
1054,36047116000.0,09,2014,2,1462669,1.36736336109e-06
1055,36047116400.0,09,2014,2,1462669,1.36736336109e-06
1056,36047116600.0,09,2014,4,1462669,2.73472672218e-06
1057,36047116800.0,09,2014,16,1462669,1.09389068887e-05
1058,36047117000.0,09,2014,9,1462669,6.1531351249e-06
1059,36047117202.0,09,2014,2,1462669,1.36736336109e-06
1060,36047117400.0,09,2014,4,1462669,2.73472672218e-06
1061,36047117601.0,09,2014,3,1462669,2.05104504163e-06
1062,36047117602.0,09,2014,1,1462669,6.83681680544e-07
1063,36047117800.0,09,2014,2,1462669,1.36736336109e-06
1064,36047118000.0,09,2014,5,1462669,3.41840840272e-06
1065,36047118201.0,09,2014,2,1462669,1.36736336109e-06
1066,36047118202.0,09,2014,1,1462669,6.83681680544e-07
1067,36047118400.0,09,2014,4,1462669,2.73472672218e-06
1068,36047118600.0,09,2014,1,1462669,6.83681680544e-07
1069,36047118800.0,09,2014,3,1462669,2.05104504163e-06
1070,36047119000.0,09,2014,2,1462669,1.36736336109e-06
1071,36047119200.0,09,2014,6,1462669,4.10209008327e-06
1072,36047119400.0,09,2014,2,1462669,1.36736336109e-06
1073,36047119600.0,09,2014,8,1462669,5.46945344435e-06
1074,36047119800.0,09,2014,26,1462669,1.77757236942e-05
1075,36047120000.0,09,2014,4,1462669,2.73472672218e-06
1076,36047120200.0,09,2014,2,1462669,1.36736336109e-06
1077,36047120800.0,09,2014,12,1462669,8.20418016653e-06
1078,36047121000.0,09,2014,2,1462669,1.36736336109e-06
1079,36047122000.0,09,2014,10,1462669,6.83681680544e-06
1080,36047123700.0,09,2014,63,1462669,4.30719458743e-05
1081,36047150200.0,09,2014,49,1462669,3.35004023467e-05
1082,36047152200.0,09,2014,64,1462669,4.37556275548e-05
1083,36059300300.0,09,2014,1,1462669,6.83681680544e-07
1084,36059300400.0,09,2014,1,1462669,6.83681680544e-07
1085,36059300600.0,09,2014,6,1462669,4.10209008327e-06
1086,36059300700.0,09,2014,4,1462669,2.73472672218e-06
1087,36059300800.0,09,2014,2,1462669,1.36736336109e-06
1088,36059300900.0,09,2014,8,1462669,5.46945344435e-06
1089,36059301101.0,09,2014,1,1462669,6.83681680544e-07
1090,36059301500.0,09,2014,1,1462669,6.83681680544e-07
1091,36059301600.0,09,2014,1,1462669,6.83681680544e-07
1092,36059301800.0,09,2014,10,1462669,6.83681680544e-06
1093,36059302000.0,09,2014,1,1462669,6.83681680544e-07
1094,36059302101.0,09,2014,2,1462669,1.36736336109e-06
1095,36059302400.0,09,2014,2,1462669,1.36736336109e-06
1096,36059302502.0,09,2014,1,1462669,6.83681680544e-07
1097,36059302600.0,09,2014,1,1462669,6.83681680544e-07
1098,36059302700.0,09,2014,1,1462669,6.83681680544e-07
1099,36059302800.0,09,2014,11,1462669,7.52049848599e-06
1100,36059303000.0,09,2014,1,1462669,6.83681680544e-07
1101,36059303101.0,09,2014,1,1462669,6.83681680544e-07
1102,36059303500.0,09,2014,1,1462669,6.83681680544e-07
1103,36059303600.0,09,2014,2,1462669,1.36736336109e-06
1104,36059303700.0,09,2014,1,1462669,6.83681680544e-07
1105,36059303800.0,09,2014,1,1462669,6.83681680544e-07
1106,36059404300.0,09,2014,5,1462669,3.41840840272e-06
1107,36059404500.0,09,2014,1,1462669,6.83681680544e-07
1108,36059404700.0,09,2014,2,1462669,1.36736336109e-06
1109,36059405000.0,09,2014,1,1462669,6.83681680544e-07
1110,36059405100.0,09,2014,3,1462669,2.05104504163e-06
1111,36059405200.0,09,2014,1,1462669,6.83681680544e-07
1112,36059405302.0,09,2014,1,1462669,6.83681680544e-07
1113,36059405400.0,09,2014,1,1462669,6.83681680544e-07
1114,36059405700.0,09,2014,4,1462669,2.73472672218e-06
1115,36059406202.0,09,2014,3,1462669,2.05104504163e-06
1116,36059406400.0,09,2014,4,1462669,2.73472672218e-06
1117,36059406600.0,09,2014,2,1462669,1.36736336109e-06
1118,36059406801.0,09,2014,2,1462669,1.36736336109e-06
1119,36059406802.0,09,2014,1,1462669,6.83681680544e-07
1120,36059407000.0,09,2014,1,1462669,6.83681680544e-07
1121,36059407301.0,09,2014,3,1462669,2.05104504163e-06
1122,36059407801.0,09,2014,1,1462669,6.83681680544e-07
1123,36059408200.0,09,2014,1,1462669,6.83681680544e-07
1124,36059408800.0,09,2014,1,1462669,6.83681680544e-07
1125,36059409000.0,09,2014,1,1462669,6.83681680544e-07
1126,36059409700.0,09,2014,1,1462669,6.83681680544e-07
1127,36059409800.0,09,2014,4,1462669,2.73472672218e-06
1128,36059409900.0,09,2014,2,1462669,1.36736336109e-06
1129,36059410000.0,09,2014,1,1462669,6.83681680544e-07
1130,36059410100.0,09,2014,2,1462669,1.36736336109e-06
1131,36059410600.0,09,2014,1,1462669,6.83681680544e-07
1132,36059410700.0,09,2014,1,1462669,6.83681680544e-07
1133,36059410900.0,09,2014,1,1462669,6.83681680544e-07
1134,36059411000.0,09,2014,2,1462669,1.36736336109e-06
1135,36059411100.0,09,2014,1,1462669,6.83681680544e-07
1136,36059411200.0,09,2014,6,1462669,4.10209008327e-06
1137,36059411600.0,09,2014,2,1462669,1.36736336109e-06
1138,36059411700.0,09,2014,2,1462669,1.36736336109e-06
1139,36059413400.0,09,2014,1,1462669,6.83681680544e-07
1140,36059415600.0,09,2014,1,1462669,6.83681680544e-07
1141,36059416402.0,09,2014,1,1462669,6.83681680544e-07
1142,36059416900.0,09,2014,7,1462669,4.78577176381e-06
1143,36059517000.0,09,2014,1,1462669,6.83681680544e-07
1144,36059517200.0,09,2014,1,1462669,6.83681680544e-07
1145,36059517705.0,09,2014,1,1462669,6.83681680544e-07
1146,36059518000.0,09,2014,1,1462669,6.83681680544e-07
1147,36059518203.0,09,2014,1,1462669,6.83681680544e-07
1148,36059518204.0,09,2014,1,1462669,6.83681680544e-07
1149,36059518501.0,09,2014,1,1462669,6.83681680544e-07
1150,36059518700.0,09,2014,1,1462669,6.83681680544e-07
1151,36059519300.0,09,2014,2,1462669,1.36736336109e-06
1152,36059981100.0,09,2014,1,1462669,6.83681680544e-07
1153,36061000201.0,09,2014,39,1462669,2.66635855412e-05
1154,36061000202.0,09,2014,58,1462669,3.96535374716e-05
1155,36061000500.0,09,2014,1,1462669,6.83681680544e-07
1156,36061000600.0,09,2014,428,1462669,0.000292615759273
1157,36061000700.0,09,2014,7852,1462669,0.00536826855563
1158,36061000800.0,09,2014,504,1462669,0.000344575566994
1159,36061000900.0,09,2014,4421,1462669,0.00302255670969
1160,36061001001.0,09,2014,59,1462669,4.03372191521e-05
1161,36061001002.0,09,2014,134,1462669,9.16133451929e-05
1162,36061001200.0,09,2014,150,1462669,0.000102552252082
1163,36061001300.0,09,2014,4905,1462669,0.00335345864307
1164,36061001401.0,09,2014,116,1462669,7.93070749431e-05
1165,36061001402.0,09,2014,926,1462669,0.000633089236184
1166,36061001501.0,09,2014,2809,1462669,0.00192046184065
1167,36061001502.0,09,2014,4254,1462669,0.00290838186904
1168,36061001600.0,09,2014,2093,1462669,0.00143094575738
1169,36061001800.0,09,2014,3682,1462669,0.00251731594776
1170,36061002000.0,09,2014,605,1462669,0.000413627416729
1171,36061002100.0,09,2014,8606,1462669,0.00588376454276
1172,36061002201.0,09,2014,475,1462669,0.000324748798259
1173,36061002202.0,09,2014,1869,1462669,0.00127780106094
1174,36061002400.0,09,2014,30,1462669,2.05104504163e-05
1175,36061002500.0,09,2014,279,1462669,0.000190747188872
1176,36061002601.0,09,2014,458,1462669,0.000313126209689
1177,36061002602.0,09,2014,523,1462669,0.000357565518925
1178,36061002700.0,09,2014,260,1462669,0.000177757236942
1179,36061002800.0,09,2014,796,1462669,0.000544210617713
1180,36061002900.0,09,2014,1108,1462669,0.000757519302043
1181,36061003001.0,09,2014,2497,1462669,0.00170715315632
1182,36061003002.0,09,2014,2376,1462669,0.00162442767297
1183,36061003100.0,09,2014,2122,1462669,0.00145077252611
1184,36061003200.0,09,2014,4140,1462669,0.00283044215745
1185,36061003300.0,09,2014,11280,1462669,0.00771192935654
1186,36061003400.0,09,2014,3309,1462669,0.00226230268092
1187,36061003601.0,09,2014,899,1462669,0.000614629830809
1188,36061003602.0,09,2014,2726,1462669,0.00186371626116
1189,36061003700.0,09,2014,8643,1462669,0.00590906076494
1190,36061003800.0,09,2014,4818,1462669,0.00329397833686
1191,36061003900.0,09,2014,8874,1462669,0.00606699123315
1192,36061004000.0,09,2014,5119,1462669,0.00349976652271
1193,36061004100.0,09,2014,2039,1462669,0.00139402694663
1194,36061004200.0,09,2014,3299,1462669,0.00225546586412
1195,36061004300.0,09,2014,3923,1462669,0.00268208323278
1196,36061004400.0,09,2014,4052,1462669,0.00277027816957
1197,36061004500.0,09,2014,2822,1462669,0.0019293497025
1198,36061004700.0,09,2014,3577,1462669,0.00244552937131
1199,36061004800.0,09,2014,7059,1462669,0.00482610898296
1200,36061004900.0,09,2014,4062,1462669,0.00277711498637
1201,36061005000.0,09,2014,9075,1462669,0.00620441125094
1202,36061005200.0,09,2014,7212,1462669,0.00493071228009
1203,36061005400.0,09,2014,7989,1462669,0.00546193294587
1204,36061005501.0,09,2014,1808,1462669,0.00123609647842
1205,36061005502.0,09,2014,4660,1462669,0.00318595663134
1206,36061005600.0,09,2014,9474,1462669,0.00647720024148
1207,36061005700.0,09,2014,5457,1462669,0.00373085093073
1208,36061005800.0,09,2014,10524,1462669,0.00719506600605
1209,36061005900.0,09,2014,3908,1462669,0.00267182800757
1210,36061006000.0,09,2014,2222,1462669,0.00151914069417
1211,36061006100.0,09,2014,6942,1462669,0.00474611822634
1212,36061006200.0,09,2014,5442,1462669,0.00372059570552
1213,36061006300.0,09,2014,9056,1462669,0.00619142129901
1214,36061006400.0,09,2014,9265,1462669,0.00633431077024
1215,36061006500.0,09,2014,5145,1462669,0.0035175422464
1216,36061006600.0,09,2014,7578,1462669,0.00518093977516
1217,36061006700.0,09,2014,5764,1462669,0.00394074120666
1218,36061006800.0,09,2014,12968,1462669,0.0088659840333
1219,36061006900.0,09,2014,6510,1462669,0.00445076774034
1220,36061007000.0,09,2014,8495,1462669,0.00580787587622
1221,36061007100.0,09,2014,6411,1462669,0.00438308325397
1222,36061007200.0,09,2014,17919,1462669,0.0122508920337
1223,36061007300.0,09,2014,6049,1462669,0.00413559048561
1224,36061007400.0,09,2014,12255,1462669,0.00837851899507
1225,36061007500.0,09,2014,5019,1462669,0.00343139835465
1226,36061007600.0,09,2014,8388,1462669,0.00573472193641
1227,36061007700.0,09,2014,6031,1462669,0.00412328421536
1228,36061007800.0,09,2014,8481,1462669,0.0057983043327
1229,36061007900.0,09,2014,6106,1462669,0.0041745603414
1230,36061008000.0,09,2014,15835,1462669,0.0108260994114
1231,36061008100.0,09,2014,7160,1462669,0.0048951608327
1232,36061008200.0,09,2014,13114,1462669,0.00896580155866
1233,36061008300.0,09,2014,5031,1462669,0.00343960253482
1234,36061008400.0,09,2014,6880,1462669,0.00470372996214
1235,36061008601.0,09,2014,4491,1462669,0.00307041442732
1236,36061008602.0,09,2014,488,1462669,0.000333636660106
1237,36061008603.0,09,2014,4062,1462669,0.00277711498637
1238,36061008700.0,09,2014,7905,1462669,0.0054045036847
1239,36061008800.0,09,2014,9852,1462669,0.00673563191672
1240,36061008900.0,09,2014,4159,1462669,0.00284343210938
1241,36061009000.0,09,2014,8559,1462669,0.00585163150378
1242,36061009100.0,09,2014,11122,1462669,0.00760390765101
1243,36061009200.0,09,2014,28388,1462669,0.0194083555473
1244,36061009300.0,09,2014,7997,1462669,0.00546740239931
1245,36061009400.0,09,2014,15225,1462669,0.0104090535863
1246,36061009500.0,09,2014,9247,1462669,0.00632200449999
1247,36061009600.0,09,2014,6178,1462669,0.0042237854224
1248,36061009700.0,09,2014,3066,1462669,0.00209616803255
1249,36061009800.0,09,2014,11650,1462669,0.00796489157834
1250,36061009900.0,09,2014,13424,1462669,0.00917774287963
1251,36061010000.0,09,2014,10478,1462669,0.00716361664874
1252,36061010100.0,09,2014,44875,1462669,0.0306802154144
1253,36061010200.0,09,2014,7368,1462669,0.00503736662225
1254,36061010300.0,09,2014,5033,1462669,0.00344096989818
1255,36061010400.0,09,2014,7484,1462669,0.00511667369719
1256,36061010601.0,09,2014,6639,1462669,0.00453896267713
1257,36061010602.0,09,2014,5321,1462669,0.00363787022218
1258,36061010800.0,09,2014,11741,1462669,0.00802710661127
1259,36061010900.0,09,2014,9434,1462669,0.00644985297425
1260,36061011000.0,09,2014,10017,1462669,0.00684843939401
1261,36061011100.0,09,2014,7162,1462669,0.00489652819606
1262,36061011201.0,09,2014,5096,1462669,0.00348404184405
1263,36061011202.0,09,2014,3700,1462669,0.00252962221801
1264,36061011203.0,09,2014,5398,1462669,0.00369051371158
1265,36061011300.0,09,2014,21820,1462669,0.0149179342695
1266,36061011401.0,09,2014,5440,1462669,0.00371922834216
1267,36061011402.0,09,2014,8092,1462669,0.00553235215896
1268,36061011500.0,09,2014,16415,1462669,0.0112226347861
1269,36061011600.0,09,2014,7139,1462669,0.00488080351741
1270,36061011700.0,09,2014,5202,1462669,0.00355651210219
1271,36061011800.0,09,2014,11149,1462669,0.00762236705639
1272,36061011900.0,09,2014,9234,1462669,0.00631311663815
1273,36061012000.0,09,2014,16613,1462669,0.0113580037589
1274,36061012100.0,09,2014,7869,1462669,0.0053798911442
1275,36061012200.0,09,2014,6852,1462669,0.00468458687509
1276,36061012400.0,09,2014,16706,1462669,0.0114215861552
1277,36061012500.0,09,2014,10875,1462669,0.00743503827592
1278,36061012600.0,09,2014,12738,1462669,0.00870873724677
1279,36061012700.0,09,2014,6699,1462669,0.00457998357797
1280,36061012800.0,09,2014,16366,1462669,0.0111891343838
1281,36061012900.0,09,2014,8525,1462669,0.00582838632664
1282,36061013000.0,09,2014,10413,1462669,0.00711917733951
1283,36061013100.0,09,2014,11163,1462669,0.00763193859992
1284,36061013200.0,09,2014,11601,1462669,0.00793139117599
1285,36061013300.0,09,2014,6365,1462669,0.00435163389666
1286,36061013400.0,09,2014,10060,1462669,0.00687783770628
1287,36061013500.0,09,2014,7822,1462669,0.00534775810522
1288,36061013600.0,09,2014,12045,1462669,0.00823494584216
1289,36061013700.0,09,2014,17286,1462669,0.0118181215299
1290,36061013800.0,09,2014,8881,1462669,0.00607177700491
1291,36061013900.0,09,2014,9418,1462669,0.00643891406737
1292,36061014000.0,09,2014,12609,1462669,0.00862054230998
1293,36061014200.0,09,2014,10549,1462669,0.00721215804806
1294,36061014300.0,09,2014,18231,1462669,0.012464200718
1295,36061014401.0,09,2014,3062,1462669,0.00209343330583
1296,36061014402.0,09,2014,4118,1462669,0.00281540116048
1297,36061014500.0,09,2014,12015,1462669,0.00821443539174
1298,36061014601.0,09,2014,3282,1462669,0.00224384327555
1299,36061014602.0,09,2014,4160,1462669,0.00284411579106
1300,36061014700.0,09,2014,2090,1462669,0.00142889471234
1301,36061014801.0,09,2014,4718,1462669,0.00322561016881
1302,36061014802.0,09,2014,9813,1462669,0.00670896833118
1303,36061014900.0,09,2014,8631,1462669,0.00590085658478
