GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US36047005201,36047005201,"Census Tract 52.01, Kings County, New York",1041,79,239,82,199,75,106,70,20,22,48,57,26,22,16,17,18,22,3,6,54,37,25,23,78,40,57,55,53,38,60,50,39,26
1400000US36047005202,36047005202,"Census Tract 52.02, Kings County, New York",1349,88,105,55,32,28,66,43,10,16,103,65,10,15,27,25,54,56,84,64,129,71,106,63,219,89,187,67,9,15,108,64,100,49
1400000US36047005300,36047005300,"Census Tract 53, Kings County, New York",911,94,69,50,59,49,26,27,31,28,6,11,70,47,0,12,47,38,25,22,78,68,144,86,95,61,36,32,33,28,99,48,93,50
1400000US36047005400,36047005400,"Census Tract 54, Kings County, New York",1648,108,138,66,49,34,65,41,95,72,39,30,9,15,93,51,95,55,130,80,73,46,147,55,225,82,172,78,177,79,68,44,73,45
1400000US36047005601,36047005601,"Census Tract 56.01, Kings County, New York",1410,91,49,46,84,63,81,61,150,79,74,43,106,65,76,67,15,16,40,33,159,77,50,34,142,60,115,54,65,49,157,93,47,31
1400000US36047005602,36047005602,"Census Tract 56.02, Kings County, New York",888,81,30,30,39,34,24,23,34,27,22,21,119,95,68,44,54,42,19,20,62,49,100,45,103,53,90,51,33,25,24,27,67,33
1400000US36047005800,36047005800,"Census Tract 58, Kings County, New York",1595,91,176,96,52,39,72,50,182,69,26,18,39,31,30,40,50,42,146,84,159,70,160,77,132,57,84,67,104,62,124,61,59,45
1400000US36047005900,36047005900,"Census Tract 59, Kings County, New York",561,69,22,21,47,42,12,19,44,38,28,22,20,22,13,15,0,12,13,14,70,42,88,65,57,42,50,30,70,51,5,8,22,22
1400000US36047006000,36047006000,"Census Tract 60, Kings County, New York",1129,96,78,43,42,41,89,49,51,42,46,42,38,31,32,26,15,17,47,41,126,56,101,53,126,58,111,65,66,59,55,46,106,65
1400000US36047006200,36047006200,"Census Tract 62, Kings County, New York",1220,74,155,81,67,50,54,57,50,31,96,63,72,57,35,35,123,74,59,48,62,49,54,38,121,77,73,47,55,37,70,35,74,49
1400000US36047006300,36047006300,"Census Tract 63, Kings County, New York",875,76,40,37,12,20,49,34,30,43,14,16,12,15,9,14,14,15,20,20,24,21,104,67,162,71,177,79,19,19,118,66,71,38
1400000US36047006400,36047006400,"Census Tract 64, Kings County, New York",1499,63,84,37,80,46,149,80,55,41,149,83,85,62,75,55,42,35,36,31,138,76,185,92,144,64,35,24,55,32,71,50,116,63
1400000US36047006500,36047006500,"Census Tract 65, Kings County, New York",2390,173,146,111,57,47,35,34,6,14,90,75,60,64,89,69,56,46,86,96,103,66,150,84,282,108,411,152,270,128,153,102,396,138
1400000US36047006600,36047006600,"Census Tract 66, Kings County, New York",1475,128,127,75,68,56,92,58,14,15,103,63,35,34,45,49,36,41,116,59,171,71,145,78,233,90,135,57,42,38,49,32,64,40
1400000US36047006700,36047006700,"Census Tract 67, Kings County, New York",1545,94,63,53,10,16,8,12,34,43,30,27,7,11,0,12,14,16,53,59,55,50,62,36,213,95,153,64,153,73,238,90,452,107
1400000US36047006800,36047006800,"Census Tract 68, Kings County, New York",1892,91,157,86,220,110,102,72,138,80,154,84,81,55,117,80,71,47,85,57,131,89,207,108,192,88,105,65,20,19,56,44,56,37
1400000US36047006900,36047006900,"Census Tract 69, Kings County, New York",1658,105,90,64,42,32,30,31,27,34,17,18,25,19,9,14,84,71,62,48,94,53,108,57,202,76,101,55,144,57,226,93,397,105
1400000US36047007000,36047007000,"Census Tract 70, Kings County, New York",1031,72,97,57,38,40,54,29,79,41,106,75,35,28,37,35,52,61,40,40,62,41,135,62,147,67,33,34,41,39,67,48,8,13
1400000US36047007100,36047007100,"Census Tract 71, Kings County, New York",1694,97,319,108,190,87,131,72,32,27,123,70,31,39,172,102,36,27,48,46,126,87,63,47,149,84,103,53,51,47,20,20,100,48
1400000US36047007200,36047007200,"Census Tract 72, Kings County, New York",616,37,58,40,85,63,61,44,4,6,45,32,63,54,44,42,61,49,36,24,38,34,68,64,46,57,7,8,0,12,0,12,0,12
1400000US36047007400,36047007400,"Census Tract 74, Kings County, New York",1542,96,138,62,134,79,68,53,216,89,83,51,110,77,57,55,99,71,25,26,196,85,122,65,105,74,46,35,54,46,46,42,43,49
1400000US36047007500,36047007500,"Census Tract 75, Kings County, New York",2080,152,59,74,58,58,26,29,81,60,77,80,9,16,15,25,43,44,9,17,166,87,224,127,171,86,186,109,263,126,254,136,439,122
1400000US36047007600,36047007600,"Census Tract 76, Kings County, New York",1344,116,202,89,66,45,145,78,68,47,78,48,103,67,32,36,85,62,19,22,96,56,161,85,157,74,34,32,35,26,31,39,32,26
1400000US36047007700,36047007700,"Census Tract 77, Kings County, New York",1867,144,119,75,53,37,51,52,0,12,39,51,39,49,105,66,5,9,8,13,143,103,190,114,172,94,176,72,115,78,315,133,337,114
1400000US36047007800,36047007800,"Census Tract 78, Kings County, New York",1607,89,178,82,173,86,111,70,197,94,43,45,117,77,45,41,102,61,35,41,75,49,166,92,78,54,162,91,53,46,17,19,55,60
1400000US36047008000,36047008000,"Census Tract 80, Kings County, New York",1357,89,151,81,85,52,97,68,77,65,18,24,129,79,32,37,48,37,90,68,96,62,63,58,108,46,185,73,55,48,59,39,64,42
1400000US36047008200,36047008200,"Census Tract 82, Kings County, New York",1379,89,188,73,131,71,58,46,112,58,41,40,73,48,57,46,67,50,52,47,112,62,120,64,160,75,47,41,50,43,70,52,41,29
1400000US36047008400,36047008400,"Census Tract 84, Kings County, New York",1069,98,148,82,5,9,104,78,87,68,71,64,105,75,19,30,42,47,31,41,84,83,45,40,123,76,115,90,30,38,44,41,16,25
1400000US36047008500,36047008500,"Census Tract 85, Kings County, New York",2942,101,960,198,388,149,199,87,320,143,199,107,203,100,57,81,83,52,161,106,57,53,200,129,86,66,0,17,29,35,0,17,0,17
1400000US36047008600,36047008600,"Census Tract 86, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047008800,36047008800,"Census Tract 88, Kings County, New York",1131,103,55,37,89,71,62,46,75,55,50,47,97,63,99,70,29,27,46,45,107,60,121,71,122,60,116,68,43,39,0,12,20,30
1400000US36047009000,36047009000,"Census Tract 90, Kings County, New York",944,45,96,59,85,50,97,57,77,50,81,54,103,54,48,34,56,41,0,12,59,29,56,37,164,73,3,7,19,22,0,12,0,12
1400000US36047009200,36047009200,"Census Tract 92, Kings County, New York",1620,69,123,70,92,55,144,66,111,72,94,61,144,77,94,64,56,43,177,88,160,78,167,81,125,61,42,43,56,40,21,34,14,16
1400000US36047009400,36047009400,"Census Tract 94, Kings County, New York",1575,96,108,69,93,57,158,77,141,70,235,108,45,37,74,56,49,44,32,29,67,42,211,94,141,66,115,67,9,15,75,52,22,34
1400000US36047009600,36047009600,"Census Tract 96, Kings County, New York",1869,93,124,65,169,83,59,45,116,80,149,72,160,84,181,107,156,103,30,30,91,61,142,85,191,94,150,89,30,28,56,43,65,45
1400000US36047009800,36047009800,"Census Tract 98, Kings County, New York",1840,93,251,86,184,81,178,92,197,97,104,72,59,31,170,79,111,70,67,64,71,48,149,81,105,49,63,45,43,36,52,39,36,25
1400000US36047010000,36047010000,"Census Tract 100, Kings County, New York",1851,89,299,90,255,112,123,65,118,63,204,102,94,50,9,14,134,64,89,68,113,61,75,62,200,95,58,53,40,41,28,30,12,18
1400000US36047010100,36047010100,"Census Tract 101, Kings County, New York",1513,79,125,64,113,58,56,46,105,62,107,45,69,51,99,65,150,66,38,38,92,52,71,50,183,87,136,65,81,46,49,44,39,29
1400000US36047010200,36047010200,"Census Tract 102, Kings County, New York",1413,75,45,39,117,64,75,53,123,71,60,44,69,52,126,63,115,65,18,27,164,68,146,71,125,63,115,70,40,39,50,50,25,29
1400000US36047010400,36047010400,"Census Tract 104, Kings County, New York",1640,114,178,69,141,67,133,85,260,114,106,67,69,55,79,57,50,45,106,67,102,76,98,72,114,59,151,68,23,37,22,24,8,12
1400000US36047010600,36047010600,"Census Tract 106, Kings County, New York",1520,97,244,93,26,32,270,96,33,41,96,55,90,69,40,40,126,83,118,83,35,38,221,103,129,73,13,22,19,30,36,27,24,38
1400000US36047010800,36047010800,"Census Tract 108, Kings County, New York",1395,113,160,83,117,63,229,97,99,64,81,58,91,57,8,13,145,79,42,35,74,54,109,59,75,48,85,54,46,46,17,17,17,19
1400000US36047011000,36047011000,"Census Tract 110, Kings County, New York",716,54,83,41,32,34,63,45,69,55,91,45,20,26,59,61,49,36,5,8,29,22,85,49,42,50,48,49,15,25,19,15,7,11
1400000US36047011200,36047011200,"Census Tract 112, Kings County, New York",2031,74,293,112,318,119,280,133,53,44,131,86,150,109,96,83,157,106,55,43,93,67,166,115,160,101,39,49,18,23,22,27,0,17
1400000US36047011400,36047011400,"Census Tract 114, Kings County, New York",1161,104,49,53,39,33,86,45,102,71,43,38,68,58,130,72,149,96,5,8,85,63,107,57,138,75,45,41,43,33,55,50,17,20
1400000US36047011600,36047011600,"Census Tract 116, Kings County, New York",1247,93,196,90,109,85,22,32,92,66,146,86,44,43,92,74,31,34,53,61,46,45,185,99,21,23,140,86,6,14,47,51,17,29
1400000US36047011700,36047011700,"Census Tract 117, Kings County, New York",1233,92,88,81,61,82,44,45,43,50,78,80,18,20,94,72,37,45,0,12,97,66,153,79,261,121,32,38,75,66,47,37,105,58
1400000US36047011800,36047011800,"Census Tract 118, Kings County, New York",680,73,27,37,48,37,68,34,78,40,46,33,62,36,24,29,110,57,73,92,11,14,67,50,42,30,24,36,0,12,0,12,0,12
1400000US36047011900,36047011900,"Census Tract 119, Kings County, New York",752,47,48,49,5,9,30,31,48,48,11,16,28,45,6,9,28,29,55,38,72,56,76,52,133,60,62,34,49,51,16,16,85,59
1400000US36047012000,36047012000,"Census Tract 120, Kings County, New York",304,38,50,38,21,20,39,32,24,24,0,12,8,14,0,12,0,12,0,12,33,34,54,40,51,33,0,12,21,18,3,6,0,12
1400000US36047012100,36047012100,"Census Tract 121, Kings County, New York",768,67,12,10,64,36,50,58,5,8,26,26,26,22,6,9,13,19,26,26,38,29,113,87,98,56,61,54,101,57,81,41,48,36
1400000US36047012200,36047012200,"Census Tract 122, Kings County, New York",1495,97,158,79,100,58,127,78,97,63,189,88,52,54,56,45,108,55,18,20,131,76,114,82,199,89,91,60,0,17,38,30,17,19
1400000US36047012600,36047012600,"Census Tract 126, Kings County, New York",899,54,85,51,58,36,118,57,96,51,68,47,42,28,61,41,34,26,19,26,68,40,55,34,43,28,32,31,37,25,43,27,40,37
1400000US36047012700,36047012700,"Census Tract 127, Kings County, New York",1528,73,333,114,98,57,76,43,218,85,6,9,44,46,59,42,30,41,38,50,145,81,92,62,71,52,37,29,76,54,98,68,107,59
1400000US36047012801,36047012801,"Census Tract 128.01, Kings County, New York",762,49,25,23,110,67,50,37,51,39,24,25,49,38,14,23,31,30,30,21,62,40,79,52,75,43,67,35,54,58,24,14,17,20
1400000US36047012901,36047012901,"Census Tract 129.01, Kings County, New York",913,91,18,21,20,26,26,30,15,19,83,51,11,18,44,42,26,26,0,12,83,61,81,72,184,80,87,48,97,60,26,21,112,51
1400000US36047012902,36047012902,"Census Tract 129.02, Kings County, New York",838,81,43,44,21,28,16,27,21,22,49,43,18,19,27,34,48,33,0,12,42,24,76,48,74,32,95,39,59,33,86,46,163,59
1400000US36047013000,36047013000,"Census Tract 130, Kings County, New York",1879,113,161,101,161,91,68,53,155,91,156,94,67,83,59,46,29,27,62,59,231,105,104,60,240,98,192,93,59,42,74,43,61,44
1400000US36047013100,36047013100,"Census Tract 131, Kings County, New York",1851,107,151,104,42,40,32,30,59,52,17,26,58,78,31,49,74,75,46,37,60,44,127,75,213,96,146,101,187,67,215,90,393,119
1400000US36047013200,36047013200,"Census Tract 132, Kings County, New York",699,45,12,12,12,12,75,49,20,16,25,23,97,48,45,32,36,32,17,14,65,38,67,38,77,45,34,43,66,48,10,15,41,29
1400000US36047013300,36047013300,"Census Tract 133, Kings County, New York",1751,124,11,17,42,34,43,38,64,59,9,14,27,26,9,13,30,29,70,77,24,26,133,71,231,81,215,85,146,86,361,116,336,101
1400000US36047013400,36047013400,"Census Tract 134, Kings County, New York",1464,85,51,39,123,60,62,39,52,51,49,34,25,22,61,59,60,43,53,59,103,60,171,77,196,73,130,75,130,61,65,39,133,63
1400000US36047013500,36047013500,"Census Tract 135, Kings County, New York",1564,66,29,40,9,16,45,44,41,42,9,14,7,11,24,29,68,45,29,30,98,56,95,56,230,85,183,68,156,69,181,67,360,92
1400000US36047013600,36047013600,"Census Tract 136, Kings County, New York",1535,99,112,70,68,54,87,56,30,30,85,44,88,72,106,87,61,39,11,16,52,56,180,85,139,60,189,85,119,66,109,49,99,63
1400000US36047013700,36047013700,"Census Tract 137, Kings County, New York",1369,67,68,37,70,51,17,20,54,36,37,32,38,30,15,18,43,31,9,15,145,70,133,72,120,64,137,62,145,67,171,68,167,66
1400000US36047013800,36047013800,"Census Tract 138, Kings County, New York",1338,91,92,56,31,28,28,25,140,94,47,36,27,25,41,34,37,28,122,65,58,38,114,71,278,119,77,43,42,36,144,72,60,53
1400000US36047013900,36047013900,"Census Tract 139, Kings County, New York",1512,122,51,43,28,29,19,22,24,23,10,15,81,65,59,45,67,60,71,56,135,90,177,91,182,74,144,58,94,38,176,72,194,73
1400000US36047014000,36047014000,"Census Tract 140, Kings County, New York",763,74,60,41,38,33,20,21,59,46,16,24,33,35,21,14,37,33,58,35,91,57,82,44,79,43,54,35,39,31,35,30,41,25
1400000US36047014100,36047014100,"Census Tract 141, Kings County, New York",1391,95,61,45,21,23,41,51,0,12,22,24,8,14,21,24,85,72,45,50,144,96,122,62,158,85,157,76,86,56,180,94,240,88
1400000US36047014200,36047014200,"Census Tract 142, Kings County, New York",1339,73,138,70,22,23,82,58,81,56,87,52,72,45,105,61,100,69,40,26,85,42,186,73,124,57,109,74,32,25,62,43,14,16
1400000US36047014300,36047014300,"Census Tract 143, Kings County, New York",1532,95,147,86,47,45,60,59,21,22,10,16,32,30,110,68,65,48,50,47,178,101,175,75,205,92,218,96,46,38,74,51,94,60
1400000US36047014500,36047014500,"Census Tract 145, Kings County, New York",1742,98,108,67,34,33,78,68,62,45,100,59,95,61,61,62,57,34,46,59,169,65,223,101,243,90,150,72,147,86,84,40,85,72
1400000US36047014700,36047014700,"Census Tract 147, Kings County, New York",845,84,19,20,50,55,0,12,38,43,0,12,29,37,5,8,95,62,52,42,102,60,71,39,36,24,119,57,118,61,20,18,91,51
1400000US36047014800,36047014800,"Census Tract 148, Kings County, New York",492,45,10,12,32,33,17,27,5,7,10,9,30,32,11,14,4,7,0,12,51,40,74,58,52,37,67,45,15,13,54,35,60,37
1400000US36047014900,36047014900,"Census Tract 149, Kings County, New York",2197,148,70,81,71,69,0,17,7,11,0,17,28,27,31,33,103,72,77,61,134,109,280,116,228,99,91,58,392,135,419,136,266,122
1400000US36047015000,36047015000,"Census Tract 150, Kings County, New York",617,84,38,35,20,16,0,12,33,22,27,27,15,15,0,12,47,48,21,26,34,24,51,54,101,63,90,49,37,28,49,47,54,39
1400000US36047015100,36047015100,"Census Tract 151, Kings County, New York",1556,91,50,37,28,44,35,33,9,12,26,30,27,28,0,12,18,20,99,71,129,58,93,50,136,50,207,73,147,77,271,96,281,79
1400000US36047015200,36047015200,"Census Tract 152, Kings County, New York",917,58,8,8,23,19,50,38,25,20,62,41,16,12,30,22,71,47,78,50,57,43,89,42,161,71,57,30,44,26,70,50,76,37
1400000US36047015300,36047015300,"Census Tract 153, Kings County, New York",1151,118,13,19,29,34,16,17,27,29,0,12,0,12,9,14,9,14,25,29,33,39,106,61,192,91,117,55,86,53,140,58,349,102
1400000US36047015400,36047015400,"Census Tract 154, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047015500,36047015500,"Census Tract 155, Kings County, New York",1432,91,33,24,19,23,0,12,25,40,7,11,8,12,52,41,40,50,49,38,65,43,73,55,304,91,139,58,106,50,160,84,352,94
1400000US36047015700,36047015700,"Census Tract 157, Kings County, New York",1985,121,50,48,32,43,38,45,22,25,0,12,12,20,14,23,46,56,13,20,118,71,183,93,312,145,229,97,228,92,279,118,409,120
1400000US36047015900,36047015900,"Census Tract 159, Kings County, New York",2580,186,52,44,83,82,28,32,12,19,55,68,51,69,58,77,61,61,41,36,145,92,123,64,287,121,214,100,293,160,408,140,669,168
1400000US36047016000,36047016000,"Census Tract 160, Kings County, New York",1863,98,103,55,75,44,167,68,76,52,50,35,43,33,40,50,112,64,100,69,196,87,143,80,225,78,218,102,102,63,140,73,73,49
1400000US36047016100,36047016100,"Census Tract 161, Kings County, New York",1432,88,25,30,36,38,50,39,14,17,42,40,58,47,11,16,30,31,52,47,48,37,141,77,160,56,189,67,154,71,155,71,267,75
1400000US36047016200,36047016200,"Census Tract 162, Kings County, New York",1125,51,64,55,5,8,21,21,37,45,4,8,40,33,56,53,111,76,37,36,135,81,86,55,128,59,102,63,58,43,140,69,101,47
1400000US36047016300,36047016300,"Census Tract 163, Kings County, New York",1367,85,68,52,47,42,20,21,22,20,44,31,31,40,65,52,36,39,23,25,75,60,165,82,195,55,140,62,89,51,158,65,189,68
1400000US36047016400,36047016400,"Census Tract 164, Kings County, New York",196,74,0,12,0,12,0,12,16,28,0,12,3,6,16,22,6,10,5,8,64,70,0,12,48,29,13,11,7,10,10,12,8,12
1400000US36047016500,36047016500,"Census Tract 165, Kings County, New York",2600,65,173,128,51,81,0,17,17,26,108,83,62,75,75,81,94,68,94,83,75,73,174,104,316,132,182,98,196,90,225,97,758,168
1400000US36047016600,36047016600,"Census Tract 166, Kings County, New York",724,64,37,34,11,12,11,12,7,10,27,25,38,32,19,19,67,46,40,47,68,42,47,28,57,33,96,57,53,30,107,46,39,32
1400000US36047016700,36047016700,"Census Tract 167, Kings County, New York",2117,137,118,95,76,95,33,33,92,89,10,16,37,32,20,28,56,41,82,62,112,83,218,110,180,92,199,98,146,89,379,161,359,132
1400000US36047016800,36047016800,"Census Tract 168, Kings County, New York",637,73,20,21,72,43,36,27,8,10,77,63,7,11,0,12,0,12,44,49,33,26,21,23,71,36,49,35,60,40,86,54,53,30
1400000US36047016900,36047016900,"Census Tract 169, Kings County, New York",2168,98,269,156,126,66,87,66,103,88,62,52,126,107,11,18,15,32,38,41,219,112,168,104,227,94,222,100,147,100,166,98,182,99
1400000US36047017000,36047017000,"Census Tract 170, Kings County, New York",1168,80,139,74,27,31,28,28,42,35,6,10,49,37,68,44,54,47,69,52,115,66,130,55,134,58,89,51,90,53,43,34,85,52
1400000US36047017100,36047017100,"Census Tract 171, Kings County, New York",1576,78,22,28,20,18,63,63,16,24,86,70,55,53,0,12,56,52,50,45,120,64,148,62,144,72,247,92,124,66,149,62,276,93
1400000US36047017200,36047017200,"Census Tract 172, Kings County, New York",1081,101,7,12,57,41,76,70,24,32,17,19,51,50,72,57,59,66,8,15,95,73,36,43,179,99,133,77,152,77,69,48,46,42
1400000US36047017400,36047017400,"Census Tract 174, Kings County, New York",738,47,16,17,37,28,40,30,8,13,43,44,24,27,49,49,58,45,31,41,12,20,72,43,71,48,47,34,122,67,27,22,81,45
1400000US36047017500,36047017500,"Census Tract 175, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047017600,36047017600,"Census Tract 176, Kings County, New York",789,77,60,46,49,29,55,36,53,50,71,35,37,26,20,20,30,27,31,28,53,36,108,47,61,37,71,40,42,38,32,26,16,15
1400000US36047017700,36047017700,"Census Tract 177, Kings County, New York",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US36047017800,36047017800,"Census Tract 178, Kings County, New York",795,60,74,47,69,56,49,32,90,49,34,21,0,12,14,17,47,44,19,18,113,58,33,30,48,26,53,35,49,41,75,50,28,26
1400000US36047017900,36047017900,"Census Tract 179, Kings County, New York",1512,75,128,60,80,55,136,66,61,47,37,36,77,53,64,53,97,53,34,32,60,51,44,36,184,90,180,69,75,56,150,72,105,50
1400000US36047018000,36047018000,"Census Tract 180, Kings County, New York",957,114,98,63,29,44,79,50,178,85,36,37,38,55,37,42,15,18,22,34,68,51,130,68,66,43,86,60,58,47,9,15,8,13
1400000US36047018100,36047018100,"Census Tract 181, Kings County, New York",2039,181,66,72,71,72,15,25,53,54,65,49,97,94,7,12,38,33,94,88,89,63,180,94,514,172,166,107,107,90,93,72,384,141
1400000US36047018200,36047018200,"Census Tract 182, Kings County, New York",1007,97,69,39,30,29,46,38,40,40,120,64,135,70,70,52,57,50,42,41,48,42,135,64,70,51,63,51,44,41,38,41,0,12
1400000US36047018300,36047018300,"Census Tract 183, Kings County, New York",1262,106,48,28,10,16,0,12,8,12,62,59,22,34,62,54,0,12,12,18,48,31,175,85,149,88,179,75,203,98,58,33,226,99
1400000US36047018400,36047018400,"Census Tract 184, Kings County, New York",761,68,12,15,57,38,70,52,63,35,54,44,22,23,53,35,34,24,15,14,25,32,56,35,74,41,94,38,18,15,68,46,46,24
1400000US36047018501,36047018501,"Census Tract 185.01, Kings County, New York",1579,100,390,117,198,82,152,78,175,100,88,62,94,66,88,61,44,49,30,30,22,37,133,88,25,40,41,44,70,58,19,23,10,16
1400000US36047018600,36047018600,"Census Tract 186, Kings County, New York",699,48,10,12,43,31,16,16,46,47,28,45,64,49,25,27,10,13,12,17,89,51,53,36,41,25,57,35,46,28,107,65,52,27
1400000US36047018700,36047018700,"Census Tract 187, Kings County, New York",587,57,28,34,25,23,0,12,5,9,0,12,33,29,21,23,14,21,0,12,42,49,66,41,55,39,66,51,113,57,65,39,54,30
1400000US36047018800,36047018800,"Census Tract 188, Kings County, New York",1028,52,34,28,28,24,61,59,18,17,4,7,114,74,74,45,65,49,16,24,111,58,37,29,110,61,129,73,45,38,145,61,37,32
1400000US36047019000,36047019000,"Census Tract 190, Kings County, New York",1665,80,126,78,84,67,178,81,128,77,42,49,51,37,256,102,84,67,14,16,128,73,237,99,102,66,132,75,52,41,29,25,22,22
1400000US36047019100,36047019100,"Census Tract 191, Kings County, New York",939,119,130,84,7,15,34,31,33,51,48,58,91,74,20,21,20,26,21,20,47,44,64,48,106,57,39,33,82,59,166,67,31,45
1400000US36047019200,36047019200,"Census Tract 192, Kings County, New York",765,86,74,51,43,36,41,36,63,44,79,50,94,71,57,65,52,36,50,41,52,49,5,7,55,35,19,23,18,20,41,30,22,23
1400000US36047019300,36047019300,"Census Tract 193, Kings County, New York",2061,120,194,91,227,123,116,69,168,98,99,77,42,39,93,68,79,67,30,33,178,111,202,89,223,114,188,105,50,54,99,75,73,56
1400000US36047019400,36047019400,"Census Tract 194, Kings County, New York",1152,84,78,61,79,55,31,32,72,66,37,41,177,69,116,69,31,23,17,19,126,79,168,81,83,57,47,40,55,39,25,25,10,15
1400000US36047019500,36047019500,"Census Tract 195, Kings County, New York",1799,113,63,45,61,38,59,44,125,96,85,97,34,29,29,29,67,58,55,68,205,118,172,92,217,88,101,65,154,93,105,77,267,105
1400000US36047019600,36047019600,"Census Tract 196, Kings County, New York",1543,88,131,73,61,42,176,96,120,71,81,69,69,48,152,79,89,61,81,68,121,77,177,91,113,65,78,62,67,56,14,18,13,15
1400000US36047019700,36047019700,"Census Tract 197, Kings County, New York",1564,120,124,60,67,44,38,30,53,35,43,45,30,42,46,42,105,72,66,52,66,57,130,63,127,55,145,83,131,53,182,63,211,80
1400000US36047019800,36047019800,"Census Tract 198, Kings County, New York",708,36,11,17,22,27,82,44,76,73,17,21,53,46,20,18,29,23,37,36,34,33,73,53,109,75,13,15,73,61,23,23,36,36
1400000US36047019900,36047019900,"Census Tract 199, Kings County, New York",1259,110,82,47,57,39,49,35,16,20,64,66,54,41,60,57,41,43,24,39,169,68,120,67,125,68,64,42,125,68,131,69,78,52
1400000US36047020000,36047020000,"Census Tract 200, Kings County, New York",726,75,34,28,43,34,47,35,26,31,60,44,0,12,14,15,29,34,14,14,55,43,123,73,102,46,64,46,38,29,74,31,3,5
1400000US36047020100,36047020100,"Census Tract 201, Kings County, New York",1746,117,112,70,86,59,29,26,78,59,0,12,54,39,75,61,68,54,127,73,91,59,122,60,256,97,210,77,120,72,168,81,150,86
1400000US36047020200,36047020200,"Census Tract 202, Kings County, New York",649,54,3,5,7,10,71,53,59,56,13,15,49,37,5,8,0,12,3,7,85,47,53,30,24,23,139,69,42,33,37,38,59,33
1400000US36047020300,36047020300,"Census Tract 203, Kings County, New York",716,57,81,43,22,20,12,18,19,21,4,6,10,10,18,24,2,8,0,12,26,25,68,47,83,45,89,48,88,42,89,50,105,47
1400000US36047020400,36047020400,"Census Tract 204, Kings County, New York",587,54,22,16,24,27,47,25,0,12,46,35,9,11,12,11,8,12,4,7,50,38,101,56,55,31,93,58,23,27,44,25,49,26
1400000US36047020500,36047020500,"Census Tract 205, Kings County, New York",1300,90,29,26,49,56,73,63,33,34,30,33,88,57,27,35,11,17,17,16,84,66,201,87,128,52,189,77,119,82,101,61,121,56
1400000US36047020600,36047020600,"Census Tract 206, Kings County, New York",809,61,41,40,25,27,65,47,41,45,27,31,16,20,9,10,0,12,47,37,38,32,54,36,138,57,50,26,92,45,66,56,100,52
1400000US36047020700,36047020700,"Census Tract 207, Kings County, New York",2095,133,80,74,41,66,78,68,91,88,49,42,70,60,30,34,54,64,12,19,79,50,165,85,321,137,363,146,221,124,170,93,271,129
1400000US36047020800,36047020800,"Census Tract 208, Kings County, New York",1007,78,59,48,16,17,26,23,31,25,100,73,21,28,33,32,52,55,75,60,119,67,114,69,129,76,59,50,79,54,27,26,67,49
1400000US36047021000,36047021000,"Census Tract 210, Kings County, New York",1461,61,114,68,78,50,61,41,115,61,62,48,88,59,75,54,25,28,43,33,128,66,131,66,237,92,74,48,123,70,90,72,17,19
1400000US36047021100,36047021100,"Census Tract 211, Kings County, New York",479,70,22,25,11,14,22,23,49,37,50,43,51,33,14,18,8,14,17,18,48,32,30,28,105,53,0,12,20,29,7,11,25,27
1400000US36047021200,36047021200,"Census Tract 212, Kings County, New York",1428,92,136,59,114,62,75,43,123,66,190,87,51,43,112,68,60,51,6,11,125,66,142,73,101,66,86,61,27,23,62,52,18,20
1400000US36047021300,36047021300,"Census Tract 213, Kings County, New York",1887,76,282,103,139,63,187,104,55,46,100,51,42,43,73,52,119,70,50,48,122,90,138,61,259,110,133,64,95,54,28,20,65,45
1400000US36047021400,36047021400,"Census Tract 214, Kings County, New York",581,46,43,36,70,33,40,32,61,45,24,25,25,23,0,12,21,26,39,40,86,49,114,53,19,17,17,15,18,21,4,6,0,12
1400000US36047021500,36047021500,"Census Tract 215, Kings County, New York",2506,129,228,121,39,41,194,159,187,109,196,115,43,38,70,57,114,88,54,53,208,104,162,85,221,107,210,110,136,77,273,123,171,82
1400000US36047021600,36047021600,"Census Tract 216, Kings County, New York",1047,57,59,37,55,42,83,47,109,66,69,45,154,80,54,51,48,37,69,57,12,18,76,54,112,67,76,51,15,16,43,36,13,16
